,Unnamed: 0,Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,Unnamed: 12
1030,1030,2022-01-13 09:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"2022 na pero may vaccine hesitancy pa rin, kaya nagbigay-solusyon ang DILG sa maliliit na komunidad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/PBc224kT4s",,,0.0,1.48143080297819e+18,
1031,1031,2022-01-13 08:51:16,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Vaccination strategy, effective pa ba ngayong dumarami ang bagong COVID-19 variant?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/v1n09AMJjf",,,0.0,1.48142860001673e+18,
1032,1032,2022-01-13 08:49:22,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/U6iRBXxpDB",,,0.0,1.48142812357735e+18,
1033,1033,2022-01-13 08:08:04,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 195,563 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 177,989 na ang nakakumpleto ng dalawang doses at 26,418 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/SQvzzDwoq9",,,0.0,1.48141772973976e+18,
1034,1034,2022-01-12 21:00:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Vaccination strategy, effective pa ba ngayong dumarami ang bagong COVID-19 variant?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Q3eIsAzEul",,,0.0,1.48124960386968e+18,
1035,1035,2022-01-12 19:36:24,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 13 January: https://t.co/p0ZZ6I6i7P

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/FSNBijHiBE",,,0.0,1.48122856597083e+18,
1036,1036,2022-01-12 10:32:19,PIA Region 12,1.48084881182401e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABa�",,,1.0,1.48109164175913e+18,
1037,1037,2022-01-12 10:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NclbT3mOvm",,,1.0,1.48109105788663e+18,
1038,1038,2022-01-12 07:01:40,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"72-percent ng target population ng Kalinga Province ang fully-vaccinated na laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NmrYN5YZsl",,,0.0,1.48103863232483e+18,
1039,1039,2022-01-11 19:13:03,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 12 January: https://t.co/P3wgR23sRX

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/yAhKrHCiMZ",,,0.0,1.48086029970398e+18,
1040,1040,2022-01-11 15:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"72-percent ng target population ng Kalinga Province ang fully-vaccinated na laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6dKxntFbIl",,,0.0,1.48080416744264e+18,
1041,1041,2022-01-11 14:17:30,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 560,619 na ang nakatanggap ng first dose sa Bataan habang 495,437 naman ang fully vaccinated na. Nasa 45,312 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Lwt3NIwsBR",,,0.0,1.48078592444769e+18,
1042,1042,2022-01-11 11:26:34,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 193,215 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 177,630 na ang nakakumpleto ng dalawang doses at 22,724 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/2WYNALoFXS",,,0.0,1.48074290576971e+18,
1043,1043,2022-01-11 08:58:37,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"May bigas ka na, natulungan mo pa sa mga magsasaka kapag nagpa-COVID-19 vaccine ka sa Vigan City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8fA2yqOZsl",,,0.0,1.48070567391032e+18,
1044,1044,2022-01-11 08:51:51,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ilang lugar na nasalanta ng Bagyong Odette, ipinagpatuloy na ang pagbabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V0Pl84VRTG",,,0.0,1.48070397030572e+18,
1045,1045,2022-01-11 08:51:32,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Natural vaccine nga ba ang Omicron variant laban sa COVID-19 infection?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/tqU1TaJOH8",,,0.0,1.48070389059719e+18,
1046,1046,2022-01-11 08:51:11,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Pagbabakuna ng COVID-19 vaccine para sa 5 to 11-years old, layon nang masimulan ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5OfrKxjPBJ",,,0.0,1.4807038013591e+18,
1047,1047,2022-01-10 20:23:52,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 11 January: https://t.co/8k9R9sGzSG

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/3R4FbxUTXS",,,0.0,1.4805157367453e+18,
1048,1048,2022-01-10 12:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"May bigas ka na, natulungan mo pa sa mga magsasaka kapag nagpa-COVID-19 vaccine ka sa Vigan City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/CWaYITe4UL",,,0.0,1.48039648244016e+18,
1049,1049,2022-01-10 08:00:00,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Paalala po sa ating mga magulang at guardian, prayoridad pong mabakunahan ang ating kabataang 12-17 taong gulang ngayong 10-12 January 2022. Siguruhin pong magkaroon na sila ng proteksyon laban sa COVID-19.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/wQ9lrz4OSz",,,0.0,1.48032853484553e+18,
1050,1050,2022-01-15 22:58:36,FLAMEL,1.19746106891167e+18,,-1.0,tl,<a href='https://ifttt.com' rel='nofollow'>IFTTT</a>,https://t.co/FhvOB6X1RH ilam waly- kala ilam specialist kala jadu expert #amilbaba usa #oxford best authentic amil� https://t.co/pg2DEZabrQ,,,0.0,1.48236661261122e+18,
1051,1051,2022-01-15 17:39:51,IndianYogaCollection,1.10541058452104e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Indian Mandala Psychedelic Celestial Sun Moon Planet Bohemian Tapestry Wall Hanging Dorm Decor Boho Tapestry https://t.co/96yeGowg7S via @Etsy 
#handmade #handcrafted #Switzerland #singapore #australia #Buckingham #England #Northampton #Oxford",,,0.0,1.48228639863201e+18,
1052,1052,2022-01-14 09:28:12,Dandman,1.00437060871559e+18,HLingayan,1.34882016387795e+18,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"@HLingayan @lav2heart14 @IamPatriotMDS @fakyoto @chadachada17 @RonaldR75484618 @Botitsky @GnomeJuli07 @letleniburnerd @MarC012378 @JulezJeremy @imnotadds @JanellZaragoza @lino_iam @maria47215 @anthonybicolan @AllEspant @denceasar @CiaraJermaine @NileSneel @ligaya2021 @Jimmy93171751 @ejo_vend @Mael_Opreuce_88 @anunnaki09 @BuangSonny @allcapslerky @iliad_novak @MistPersie @volleyxnanon @BBM4PH @boy_kalog @BalDugho @MDSOnwardPH22 @GrowlHarhar @bernallene @bhevzkyren @little_b_o_y @ralfymannheim @dutaetaetae @LoVe_MeOw_24 @GioSheng @3gchinoy @aberasturi2 @virmaxi @Aczent1 @WongLi2515 @inday_darling @briggscutter @lenirobredo Ikaw nag aral ka..before you tell me nag mag aral, Sabhin mo muna yan kay BOY Bantot!! #oxford",,,0.0,1.48180028271128e+18,
1053,1053,2022-01-16 12:47:56,Red,3235427096.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Grabe yung Booster ko na Astra! Grabe yung lagnat ko kagabi shuta lakas ng tama 

#Booster #AstraZeneca",,,0.0,1.48257532111974e+18,
1054,1054,2022-01-15 20:45:51,Rock Hard Davao,1.14539665699455e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Naka-avail jud ko.

Sa mga interesado, pwede pa ugma sa Day 5 sa Bakuna Booster By the Sea.

#certifiedAstraBaby #BoosterDose #TeamAstrazeneca #AstraZeneca #Resbakuna https://t.co/tTfndo4pWX",,,0.0,1.4823332072366e+18,
1055,1055,2022-01-15 19:23:33,Arris,1142284986.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Grabe naman chills nitong #AstraZeneca booster nato.. sinabayan pa ng malamig na panahon.. ????,,,0.0,1.4823124955118e+18,
1056,1056,2022-01-15 05:18:14,KaleA,261693792.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sa braso man ang turok...why man bagtak nako ang hawoy? 
#boostershot #astrazeneca",,,0.0,1.48209976540793e+18,
1057,1057,2022-01-14 21:19:14,??? ?????,8.49086503129055e+17,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Eto ka na ba #AstraZeneca ????,,,0.0,1.48197921924491e+18,
1058,1058,2022-01-14 20:58:35,?????? LuckyMeMami@RichQUACK ??????,1.01404876628072e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Saket ng #AstraZeneca 
#BoosterDose",,,0.0,1.48197402383988e+18,
1059,1059,2022-01-14 19:59:54,Pink22??,1.0009699774726e+18,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"bago matapos ang week 2, smile padin kahit nilalagnat at kumikirot and kalamnan?? #booster #astrazeneca https://t.co/JrHZKJcgtb",,,0.0,1.48195925636694e+18,
1060,1060,2022-01-13 10:04:29,IkangKong03,586406185.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Normal ba 'to? Naninilaw 'yung tinurukan ng bakuna #Astrazeneca #COVID19 ?

WAIVER WAIVER PA KAYO AYAW NIYO LANG MABAWASAN PERA NIYO SA PAMPALIBING SA AMIN. PAG AKO NAGING CONSCIOUS ZOMBIE UUNAHIN KO YUNG MAYOR",,,0.0,1.48144702559843e+18,
1061,1061,2022-01-12 06:04:36,? ?YZ ?,51766994.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Yung second dose of Astra Zeneca vaccine ko dapat today BUT hindi tuloy dahil naka quarantine pa ang vaccinators. May God protect and heal us all, most esp. our fronliners! ???? #COVID19 #COVID19Vaccination #AstraZeneca",,,0.0,1.48102427056207e+18,
1062,1062,2022-01-11 19:11:59,KLIO????,1.28809511931743e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"ayaw mag pavaccine pag di daw ako kasama, 1st dose yarn! ? #AstraZeneca https://t.co/D8ZA1wBDzM",,,0.0,1.48086003387737e+18,
1063,1063,2022-01-11 14:03:42,CJ Billones,435670947.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Na-booster na! #AstraZeneca gid hahaha https://t.co/AwvAJXYhkU,,,0.0,1.4807824500624e+18,
1064,1064,2022-01-11 10:40:34,AG,8.39779521909805e+17,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,WALA KA PANG 10 MINS AMBIGAT MO NA ? #BoosterDose #AstraZeneca,,,0.0,1.48073132923512e+18,
1065,1065,2022-01-11 05:02:55,Joselle Villafuerte ? ? ?,33843485.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Daghang salamat sa tanang nitabang sa #SPled #MobileVaccinationProgram ????????????
#FarFlungBarangays
#2ndDose #1stDose #MissedDose #BoosterDose #Pfizer #Sinovac #AstraZeneca ????
#VaccinesSaveLives
#MagpaBOOSTERna 
 ? VMO Atty Francis Layog https://t.co/HfbuhbNKBw",,,0.0,1.48064635921275e+18,
1066,1066,2022-01-10 18:34:43,Bob ?,1192439407.0,Warrenrazon,1192439407.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"#AstraZeneca pala yung vaccine ko. 09/22/21 ang first dose ko, supposed to be 11/22/21 ang 2nd dose, if 2 mos lang pagitan pero walang text. Nag holiday break na and all. Super browse ako sa net, sa Pasig website at FB page pero wala akong makitang updates if pwede mag walk-in.",,,0.0,1.48048826733445e+18,
1067,1067,2022-01-10 16:05:06,Sabri Mokhtar,485748779.0,,-1.0,tl,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Take a rest ? after #booster ?

#kopilo #bungkuskawkaw #subangparade #astrazeneca #covid19malaysia #staysafe @ Bungkus Kaw Kaw https://t.co/axu0gIT3N8",3.08233881,101.58594513,0.0,1.48045061219402e+18,
1068,1068,2022-01-18 15:59:54,??dhars ??,9.87920556623188e+17,,-1.0,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Boosted by #moderna
#BakunaBayaniTayo
#Resbakuna @ Forum Robinsons https://t.co/hiHi76wIcq",14.57132579,121.04751088,0.0,1.48334840769971e+18,
1069,1069,2022-01-22 01:31:38,Chet???,562814178.0,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Fever ??? #Astrazeneca #BoosterShots,,,0.0,1.48457945173656e+18,
1070,1070,2022-01-21 18:32:57,(???),1.0326339819576e+18,Flameyoh,1.0326339819576e+18,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"went to nbs after being vaccinated ?? went out empty Handed except I was sMiling from ear to ear yoU couldn't see ?

#BoosterJab #boostershot #booster_dose #booster #vaccine #vaccinated #Astrazeneca #VaccinesWork #crochet https://t.co/RHQDkFtiPg",,,0.0,1.48447408769083e+18,
1071,1071,2022-01-21 18:32:36,(???),1.0326339819576e+18,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Got my booster today! ???? With my ???

Thank you po mayor Binay ?

#BoosterJab #BoosterDose #vaccinated  #Astrazeneca #VaccinesWork #Makati https://t.co/TUNne5M5fu",,,0.0,1.48447399879253e+18,
1072,1072,2022-01-21 17:57:19,A r j a y,1.02513521199706e+18,,-1.0,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Let's keep that protection longer. Get boosted now! ?
#AstraZeneca
#ModernaBooster https://t.co/leQBICpIey",,,2.0,1.48446512136352e+18,
1073,1073,2022-01-21 16:20:22,(???),1.0326339819576e+18,Flameyoh,1.0326339819576e+18,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"It was around 9:15 am when they began letting people go up stairs to fill up documents ganun.

At around 9:50 or so when I was finally seated waiting for my turn then I thought about recording it lmaoo 

#booster #Astrazeneca #makati #SanLorenzo https://t.co/ao6bil1fQn",,,1.0,1.48444072374766e+18,
1074,1074,2022-01-21 12:04:37,camilli�naire�,319033611.0,,-1.0,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Booster shot done ?? #Astrazeneca,,,0.0,1.48437636084376e+18,
1075,1075,2022-01-20 14:02:46,Robin Magdangal ????,62288056.0,,-1.0,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,Done with booster shot. Less than 30mins. #taguig #boosted #astrazeneca @ Bonifacio High Street https://t.co/Hrcx7K6vuf,14.55060405,121.05019569,0.0,1.48404370509492e+18,
1076,1076,2022-01-19 13:38:53,?�?�?�?,1.41459778888561e+18,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Done! Boost, Boosted, Booster, Boostered, Boosterded, Boostereded ????? baka Boosterism na sa susunod? ??????

#BoosterVaccine #Astrazeneca 
?Robinsons Magnolia https://t.co/tdqFpA7M88",,,0.0,1.48367530898524e+18,
1077,1077,2022-01-17 21:23:55,Brenst??n Rie????,285979670.0,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Got my Booster shot, 

THANK YOU MAKATI LGU ?????

@SMMakati #BoosterJab #Boosted #vaccine #makati #Vaccine #COVID19  #Omicron #vaccinated #AstraZeneca https://t.co/MDZtDLZGeU",,,0.0,1.48306756204471e+18,
1078,1078,2022-01-24 10:15:50,Zamboanga City Mobile Force Company,1.14912642622376e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6.0,1.48543614849975e+18,
1079,1079,2022-01-24 10:15:46,Zamboanga City Mobile Force Company,1.14912642622376e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6.0,1.48543613039714e+18,
1080,1080,2022-01-24 08:33:47,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 196,670 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 184,642 na ang nakakumpleto ng dalawang doses at 39,994 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/A0OPSUS2Pi",,,0.0,1.4854104674852e+18,
1081,1081,2022-01-24 04:48:49,Cicero,2988965126.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papa�",,,9.0,1.48535385044619e+18,
1082,1082,2022-01-23 22:15:01,lala ? #Restore_JINROCK ?,1.39034644534612e+18,mj_ArRoha,1.39669434845295e+18,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,@mj_ArRoha HAHAHAHA #boosted #resbakuna,,,0.0,1.48525474833305e+18,
1083,1083,2022-01-23 16:01:12,Jemar Talaban,284266570.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Ang tagal pala ng Vaccination Drive Thru dito Manila. Mauubos na po yung gas namin :( 9am pa kme nakapila eh. Sbi nila kuya Guard mabilis lang daw. :/ #resbakuna @ABSCBNNews @gmanews @News5PH,,,0.0,1.48516067667935e+18,
1084,1084,2022-01-23 15:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Gaano karami na ang nabakunahan sa Southern Leyte? Alamin mula kay Governor Damian Mercado.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hBuTQ4P0mr",,,0.0,1.48515282271472e+18,
1085,1085,2022-01-23 13:32:17,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Kung mahal mo ang kapwa mo, hindi mo sila hahayaang malagay sa bingit ng kapahamakan. ??

Ipakita ang pagmamahal at malasakit sa ibang tao sa pagsusuot ng mask! ?

Tandaan: Kahit Bakunado, Pag-iingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/JbdufZAXJn",,,0.0,1.48512320028761e+18,
1086,1086,2022-01-23 12:57:55,PCOO Global Media Affairs,1.0707032020587e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Samantala, patuloy namang pinalalawak ng pamahalaan ang sakop ng pagbabakuna upang mas mabilis makamit ng bansa ang population�",,,1.0,1.4851145504335e+18,
